Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
20,Aubrey Huff,33,SFG,157,668,35,3,0,8,-9,36,3.7,21,57,5.7,0.524,0.523,4.8,-0.2,49,3000000.0,Free Agency,379,2010
21,Alexei Ramirez,28,CHW,156,626,0,1,1,20,8,30,3.3,23,53,5.6,0.52,0.519,3.4,3.0,33,1225000.0,Amateur Free Agent,6,2010
22,Daric Barton,24,OAK,159,686,19,-2,1,18,-9,28,3.0,25,53,5.5,0.518,0.518,3.5,1.1,35,410000.0,Traded,3,2010
23,Michael Bourn,27,HOU,141,605,-8,9,1,30,3,35,3.7,19,54,5.5,0.527,0.523,2.2,3.5,24,2400000.0,Traded,8,2010
24,Chris Young,26,ARI,156,664,8,4,1,18,3,33,3.4,21,54,5.4,0.522,0.522,3.5,2.2,36,3450000.0,Traded,8,2010
25,Kevin Youkilis,31,BOS,102,435,32,2,1,6,-6,36,3.8,16,52,5.4,0.536,0.523,4.7,0.1,46,9375000.0,Amateur Draft,2016-03-05 00:00:00,2010
26,Andres Torres,32,SFG,139,570,15,5,-1,17,-2,35,3.6,18,53,5.3,0.526,0.523,3.5,1.6,36,426000.0,Free Agency,897,2010
27,Angel Pagan,28,NYM,151,633,6,5,0,21,-1,33,3.4,20,52,5.3,0.523,0.521,3.0,2.1,31,1500000.0,Traded,897,2010
28,Alex Gonzalez,33,2TM,157,640,-4,-1,-2,27,8,27,2.9,22,50,5.1,0.519,0.509,2.2,3.7,23,2750000.0,Traded,6,2010
29,Austin Jackson,23,DET,151,675,2,6,1,13,3,25,2.7,24,48,5.1,0.517,0.516,3.6,1.8,36,400000.0,Traded,8,2010
30,Martin Prado,26,ATL,140,651,16,3,-1,10,3,31,3.2,19,50,4.9,0.523,0.52,3.9,1.3,40,440000.0,Amateur Free Agent,45/3,2010
31,Justin Morneau,29,MIN,81,348,34,-3,-1,8,-5,33,3.5,13,46,4.7,0.542,0.521,3.9,0.4,38,15000000.0,Amateur Draft,3/D,2010
32,Paul Konerko,34,CHW,149,631,48,-2,-1,-13,-10,22,2.4,24,46,4.7,0.515,0.514,6.0,-2.3,59,12000000.0,Free Agency,3D,2010
33,Jay Bruce,23,CIN,148,573,16,1,0,17,-6,28,2.9,18,46,4.7,0.52,0.519,2.8,1.2,29,440000.0,Amateur Draft,9,2010
34,Ben Zobrist,29,TBR,151,655,1,5,1,16,-4,20,2.2,24,44,4.6,0.514,0.513,2.8,1.4,28,438100.0,Traded,9438/57,2010
35,Jayson Werth,31,PHI,156,652,34,1,1,-5,-5,26,2.6,20,46,4.5,0.517,0.517,5.1,-1.1,51,7500000.0,Free Agency,98,2010
36,Cliff Pennington,26,OAK,156,576,-4,4,0,13,8,21,2.4,22,43,4.5,0.514,0.514,3.1,2.2,30,405000.0,Amateur Draft,6,2010
37,Curtis Granderson,29,NYY,136,528,4,1,3,12,3,23,2.5,20,42,4.4,0.517,0.515,3.1,1.6,30,5500000.0,Traded,8,2010
38,Adrian Gonzalez,28,SDP,160,693,39,-2,-1,-3,-9,23,2.3,21,44,4.3,0.515,0.515,4.7,-1.4,47,4875000.0,Traded,3/D,2010
39,Dan Uggla,30,FLA,159,674,27,2,0,-9,4,23,2.3,21,44,4.3,0.515,0.515,5.3,-0.6,53,7800000.0,Rule 5 Draft,4,2010
40,Kelly Johnson,28,ARI,154,671,24,-4,-1,0,3,23,2.3,20,43,4.2,0.515,0.515,4.2,0.3,43,2350000.0,Free Agency,4/D,2010
41,Rafael Furcal,32,LAD,97,428,15,6,0,4,5,29,2.9,13,42,4.2,0.531,0.519,3.8,0.9,38,9500000.0,Free Agency,6,2010
42,Alex Rodriguez,34,NYY,137,595,14,-1,1,3,1,18,2.0,22,40,4.1,0.514,0.512,3.8,0.5,37,33000000.0,Free Agency,5D,2010
43,Scott Rolen,35,CIN,133,537,16,-2,-1,10,2,24,2.5,17,41,4.1,0.519,0.516,3.0,1.2,31,7666666.0,Traded,5,2010
44,Mark Teixeira,30,NYY,158,712,21,-3,0,6,-10,14,1.7,25,40,4.1,0.51,0.509,3.4,-0.3,34,20625000.0,Free Agency,3/D,2010
45,Nelson Cruz,29,TEX,108,445,24,2,-2,3,-5,23,2.4,17,39,4.1,0.522,0.514,3.7,-0.1,36,440000.0,Traded,97/D,2010
46,Carlos Ruiz,31,PHI,121,433,14,-2,0,7,7,27,2.7,14,40,4.0,0.523,0.517,3.3,1.4,33,1900000.0,Amateur Free Agent,2,2010
47,Vernon Wells,31,TOR,157,646,19,0,-2,-5,3,15,1.7,24,39,4.0,0.51,0.509,4.5,-0.1,44,15687500.0,Amateur Draft,8/D,2010
48,Stephen Drew,27,ARI,151,633,13,0,0,0,7,21,2.1,20,40,4.0,0.514,0.513,4.0,0.7,40,3400000.0,Amateur Draft,6,2010
49,Ian Kinsler,28,TEX,103,460,9,4,-1,7,2,22,2.4,16,38,4.0,0.522,0.514,3.2,1.0,31,4200000.0,Amateur Draft,4,2010
50,Corey Hart,28,MIL,145,614,23,0,0,3,-6,21,2.1,19,40,3.9,0.515,0.513,3.6,-0.3,37,4800000.0,Amateur Draft,9,2010
51,Chase Headley,26,SDP,161,674,1,-1,2,14,3,18,1.8,21,39,3.9,0.512,0.512,2.4,1.7,25,427700.0,Amateur Draft,5,2010
52,Buster Posey,23,SFG,108,443,17,1,0,4,3,25,2.5,14,39,3.9,0.524,0.516,3.4,0.7,35,,Amateur Draft,23,2010
53,Brandon Phillips,29,CIN,155,687,4,0,1,10,4,19,1.9,21,39,3.8,0.513,0.512,2.8,1.4,29,6937500.0,Traded,4,2010
54,Andrew McCutchen,23,PIT,154,653,20,3,1,-8,3,19,1.9,20,39,3.8,0.513,0.512,4.6,-0.6,47,422500.0,Amateur Draft,8,2010
55,Luke Scott,32,BAL,131,517,28,0,0,-1,-11,17,1.9,19,36,3.7,0.513,0.511,3.8,-1.2,37,4050000.0,Traded,D37,2010
56,Nick Swisher,29,NYY,150,635,24,-3,-1,-1,-7,12,1.4,24,36,3.7,0.508,0.508,3.8,-0.8,37,6850000.0,Traded,9D/38,2010
57,Marlon Byrd,32,CHC,152,630,9,0,2,4,3,18,1.8,20,38,3.7,0.512,0.512,3.3,0.7,34,3000000.0,Free Agency,8/D,2010
58,Sean Rodriguez,25,TBR,118,378,-2,2,0,19,2,21,2.3,14,35,3.7,0.519,0.514,1.6,2.2,16,405500.0,Traded,4/89576D3,2010
59,Ichiro Suzuki,36,SEA,162,732,10,3,4,-1,-7,10,1.2,26,35,3.7,0.506,0.506,3.7,-0.8,36,18000000.0,Purchased,9/D,2010
60,Brian McCann,26,ATL,143,566,18,-6,0,-1,8,19,1.9,18,37,3.6,0.514,0.512,3.7,0.7,38,5700000.0,Amateur Draft,2/D,2010
61,Colby Rasmus,23,STL,144,534,20,3,0,-6,3,20,2.0,17,37,3.6,0.515,0.513,4.2,-0.4,43,418000.0,Amateur Draft,8/D,2010
62,Victor Martinez,31,BOS,127,538,15,-1,-1,-4,6,14,1.6,20,34,3.6,0.512,0.509,4.0,0.3,38,7700000.0,Traded,23/D,2010
63,Jim Thome,39,MIN,108,340,32,-2,-1,0,-7,22,2.3,13,34,3.6,0.521,0.514,3.5,-0.7,34,1500000.0,Free Agency,D,2010
64,Rickie Weeks,27,MIL,160,754,22,3,3,-16,4,16,1.5,21,37,3.5,0.51,0.51,5.2,-1.4,53,2750000.0,Amateur Draft,4/D,2010
65,Coco Crisp,30,OAK,75,328,6,7,0,7,1,21,2.2,12,33,3.4,0.529,0.513,2.6,0.9,26,5000000.0,Free Agency,8/D,2010
66,Mark Ellis,33,OAK,124,492,6,-2,0,8,2,14,1.6,18,32,3.4,0.512,0.509,2.5,1.1,24,5500000.0,Traded,4/D,2010
67,Alex Rios,29,CHW,147,617,6,2,-1,-1,3,9,1.1,23,32,3.3,0.507,0.506,3.4,0.2,33,10200000.0,Waivers,8/D7,2010
68,Ike Davis,23,NYM,147,601,12,0,-1,12,-8,15,1.5,19,34,3.3,0.511,0.51,2.0,0.3,22,,Amateur Draft,3,2010
69,Geovany Soto,27,CHC,105,387,19,-1,0,-3,6,21,2.1,12,33,3.3,0.521,0.513,3.6,0.3,36,575000.0,Amateur Draft,2/D,2010
70,Billy Butler,24,KCR,158,678,29,-3,-5,-4,-10,6,0.8,25,31,3.2,0.504,0.504,3.6,-1.4,35,470000.0,Amateur Draft,3D,2010
71,Dustin Pedroia,26,BOS,75,351,10,1,0,5,2,18,2.0,12,30,3.2,0.526,0.512,2.6,0.8,25,3750000.0,Amateur Draft,4,2010
72,Placido Polanco,34,PHI,132,602,-1,2,0,11,2,15,1.5,18,32,3.2,0.512,0.51,2.0,1.4,21,5166666.0,Free Agency,54,2010
73,Yadier Molina,27,STL,136,521,-8,-2,-2,20,8,15,1.5,16,31,3.1,0.512,0.51,0.9,2.9,11,4312500.0,Amateur Draft,2016-02-03 00:00:00,2010
74,J.D. Drew,34,BOS,139,546,5,1,0,8,-5,9,1.1,20,30,3.1,0.507,0.506,2.2,0.4,22,14000000.0,Free Agency,9/D,2010
75,Omar Infante,28,ATL,134,506,8,0,-2,7,2,15,1.5,16,31,3.1,0.512,0.51,2.3,0.9,24,2225000.0,Traded,4567/9,2010
76,Torii Hunter,34,LAA,152,646,23,-4,-2,-11,-1,5,0.7,24,29,3.0,0.504,0.503,4.1,-1.1,40,18500000.0,Free Agency,89/D,2010
77,Hunter Pence,27,HOU,156,658,12,1,2,2,-6,11,1.0,21,31,3.0,0.507,0.507,2.8,-0.5,29,3500000.0,Amateur Draft,9,2010
78,Drew Stubbs,25,CIN,150,583,3,5,2,-1,3,13,1.2,18,31,3.0,0.509,0.508,3.1,0.2,32,400000.0,Amateur Draft,8,2010
79,Shane Victorino,29,PHI,147,648,-1,7,1,1,3,11,1.1,20,31,3.0,0.508,0.507,2.9,0.4,30,5000000.0,Rule 5 Draft,8,2010
80,Johnny Damon,36,DET,145,613,6,4,3,3,-11,5,0.7,23,28,3.0,0.504,0.503,2.6,-0.7,25,8000000.0,Free Agency,D7/8,2010
81,Orlando Hudson,32,MIN,126,559,-1,2,-1,4,3,7,0.9,20,27,2.8,0.506,0.505,2.4,0.8,23,5000000.0,Free Agency,4/D,2010
82,Giancarlo Stanton,20,FLA,100,396,8,-1,0,13,-4,16,1.6,12,28,2.8,0.517,0.51,1.4,0.9,15,,Amateur Draft,9,2010
83,Hanley Ramirez,26,FLA,142,619,20,3,0,-19,7,10,1.0,19,29,2.8,0.508,0.507,4.8,-1.3,48,7000000.0,Traded,6,2010
84,David Ortiz,34,BOS,145,606,20,-3,1,0,-13,4,0.6,23,27,2.8,0.503,0.503,2.7,-1.3,27,13000000.0,Free Agency,D/3,2010
85,David Wright,27,NYM,157,670,22,-2,-1,-14,3,8,0.8,21,29,2.8,0.506,0.505,4.2,-1.3,43,10250000.0,Amateur Draft,5/D,2010
86,Josh Willingham,31,WSN,114,451,16,1,0,1,-4,14,1.4,14,28,2.8,0.513,0.509,2.6,-0.4,27,4600000.0,Traded,7/D,2010
87,Ramon Santiago,30,DET,112,367,-5,2,0,11,5,12,1.4,14,26,2.7,0.512,0.508,1.5,1.7,15,1250000.0,Free Agency,64/D,2010
88,Will Venable,27,SDP,131,445,-2,2,2,15,-4,13,1.3,14,27,2.7,0.511,0.509,1.1,1.1,12,412800.0,Amateur Draft,987/3,2010
89,Casey Blake,36,LAD,146,571,2,-1,0,7,2,10,0.9,18,27,2.7,0.507,0.506,1.9,0.9,20,6250000.0,Traded,2016-05-03 00:00:00,2010
90,John Jaso,26,TBR,109,404,7,1,0,-3,5,10,1.1,15,25,2.6,0.51,0.507,2.9,0.2,28,,Amateur Draft,2D/3,2010
91,Matt Wieters,24,BAL,130,502,-6,-2,0,7,8,6,0.8,19,25,2.6,0.505,0.504,1.8,1.6,18,400000.0,Amateur Draft,2/D,2010
92,David Murphy,28,TEX,138,471,10,1,1,0,-5,7,0.9,18,25,2.6,0.506,0.505,2.5,-0.5,25,427670.0,Traded,798/D,2010
93,Jhonny Peralta,28,2TM,148,615,-3,-1,0,3,4,2,0.3,23,25,2.6,0.501,0.501,2.2,0.8,22,4850000.0,Amateur Free Agent,5,2010
94,Marco Scutaro,34,BOS,150,695,-5,0,-1,0,7,1,0.3,24,25,2.6,0.501,0.501,2.5,0.8,25,5500000.0,Free Agency,64,2010
95,Yorvit Torrealba,31,SDP,95,363,2,-2,0,8,6,14,1.5,11,26,2.6,0.516,0.509,1.7,1.4,18,750000.0,Free Agency,2,2010
96,Jason Bartlett,30,TBR,135,532,-4,2,1,-1,6,4,0.6,20,24,2.5,0.503,0.503,2.6,0.6,25,4000000.0,Traded,6/D,2010
97,Lyle Overbay,33,TOR,154,608,4,-1,0,7,-9,1,0.3,23,24,2.5,0.501,0.501,1.7,-0.1,17,7950000.0,Traded,3,2010
98,Jamey Carroll,36,LAD,133,414,4,2,0,1,5,12,1.2,13,25,2.5,0.51,0.508,2.4,0.5,24,1535677.0,Free Agency,645/7,2010
99,Adam Jones,24,BAL,149,621,7,0,-1,-8,3,1,0.2,23,24,2.5,0.501,0.501,3.3,-0.4,32,465000.0,Traded,8,2010
100,Reid Brignac,24,TBR,113,326,-3,1,0,10,4,12,1.3,12,24,2.5,0.511,0.508,1.4,1.5,14,403700.0,Amateur Draft,46/9D,2010
101,Miguel Olivo,31,COL,112,427,-7,0,1,11,7,12,1.2,13,25,2.5,0.511,0.508,1.3,1.8,14,2000000.0,Free Agency,2,2010
102,Adam Dunn,30,WSN,158,648,27,-2,0,-11,-8,6,0.5,20,26,2.4,0.504,0.504,3.6,-2.1,37,12000000.0,Free Agency,3/D,2010
103,Travis Hafner,33,CLE,118,462,17,-2,1,0,-10,5,0.7,17,23,2.4,0.505,0.503,2.3,-1.0,23,11500000.0,Traded,D,2010
104,Howie Kendrick,26,LAA,158,658,-2,2,1,-5,3,-2,0.0,25,23,2.4,0.499,0.499,2.8,-0.2,28,1750000.0,Amateur Draft,43/8,2010
105,Chipper Jones,38,ATL,95,381,10,1,0,0,1,12,1.2,12,24,2.3,0.513,0.508,2.3,0.1,24,14000000.0,Amateur Draft,5/D,2010
106,Brandon Inge,33,DET,144,580,-7,-4,-1,10,2,1,0.2,22,23,2.3,0.501,0.501,1.3,1.4,13,6600000.0,Amateur Draft,5,2010
107,Kevin Kouzmanoff,28,OAK,143,586,-12,0,-1,11,2,0,0.2,22,22,2.3,0.5,0.5,1.1,1.5,11,3100000.0,Traded,5,2010
108,Ryan Hanigan,29,CIN,70,243,8,0,0,4,4,16,1.6,8,23,2.3,0.523,0.51,1.9,0.8,19,415000.0,Amateur Free Agent,2,2010
109,Nick Markakis,26,BAL,160,709,15,1,-1,-11,-7,-3,-0.2,25,22,2.3,0.498,0.498,3.4,-1.8,33,7100000.0,Amateur Draft,9/D,2010
110,Yunel Escobar,27,2TM,135,567,-10,0,-1,9,7,4,0.5,19,23,2.3,0.503,0.502,1.3,1.7,14,435000.0,Amateur Draft,6,2010
111,Jose Reyes,27,NYM,133,603,1,1,1,-4,7,6,0.6,18,24,2.3,0.505,0.504,2.7,0.2,28,9375000.0,Amateur Free Agent,6,2010
112,Jack Cust,31,OAK,112,425,15,-1,1,0,-9,6,0.7,16,22,2.2,0.505,0.504,2.2,-0.9,22,2650000.0,Free Agency,D7/9,2010
113,Franklin Gutierrez,27,SEA,152,629,-9,4,0,0,3,-2,-0.1,24,21,2.2,0.498,0.498,2.2,0.3,21,2312500.0,Traded,8/D,2010
114,Tony Gwynn,27,SDP,117,339,-12,2,2,18,2,12,1.2,11,22,2.2,0.511,0.508,0.3,2.1,4,419800.0,Traded,8,2010
115,Kurt Suzuki,26,OAK,131,544,-11,-2,-1,8,7,1,0.2,20,21,2.2,0.501,0.5,1.3,1.7,13,420000.0,Amateur Draft,2/D,2010
116,Erick Aybar,26,LAA,138,589,-17,3,2,4,7,-1,0.0,22,21,2.2,0.499,0.499,1.7,1.2,17,2050000.0,Amateur Free Agent,6/D,2010
117,Don Kelly,30,DET,119,251,-8,0,1,22,-4,10,1.2,9,20,2.1,0.51,0.507,-0.3,2.0,-2,405000.0,Free Agency,7358/9,2010
118,Brendan Ryan,28,STL,139,486,-26,2,1,22,6,6,0.6,15,22,2.1,0.505,0.504,-0.3,3.0,0,425000.0,Amateur Draft,6,2010
119,Ian Stewart,25,COL,121,441,-1,2,0,5,2,8,0.8,14,22,2.1,0.507,0.505,1.5,0.7,17,408000.0,Amateur Draft,5,2010
120,Carlos Pena,32,TBR,144,582,4,-1,3,0,-8,-2,-0.1,22,20,2.1,0.499,0.499,2.0,-0.8,20,10125000.0,Free Agency,3/D,2010
121,Lorenzo Cain,24,MIL,43,158,2,1,1,10,1,15,1.6,5,20,2.0,0.537,0.51,1.0,1.1,10,,Amateur Draft,1979-08-01 00:00:00,2010
122,Jimmy Rollins,31,PHI,88,394,-3,4,1,3,4,9,0.9,12,21,2.0,0.511,0.506,1.7,0.7,18,8500000.0,Amateur Draft,6,2010
123,Neil Walker,24,PIT,110,469,11,-2,1,-6,3,7,0.6,15,21,2.0,0.506,0.504,2.7,-0.4,27,,Amateur Draft,2016-04-05 00:00:00,2010
124,Mike Napoli,28,LAA,140,510,6,0,-1,-6,0,0,0.2,19,19,2.0,0.5,0.5,2.6,-0.6,25,3600000.0,Amateur Draft,32/D,2010
125,Danny Valencia,25,MIN,85,322,6,-1,-1,3,1,7,0.8,12,20,2.0,0.509,0.505,1.7,0.5,16,,Amateur Draft,5/D,2010
126,Chris Denorfia,29,SDP,99,317,5,0,1,6,-2,10,1.0,10,20,2.0,0.511,0.507,1.3,0.4,14,,Free Agency,879,2010
127,Russell Branyan,34,2TM,109,428,12,-2,0,1,-8,3,0.4,16,19,2.0,0.503,0.501,1.8,-0.7,18,1500000.0,Free Agency,3/D,2010
128,Carlos Santana,24,CLE,46,192,9,1,0,-1,2,12,1.2,7,19,2.0,0.526,0.507,2.0,0.1,20,,Traded,2/D,2010
129,Andruw Jones,33,CHW,107,328,9,0,-2,4,-4,6,0.7,12,18,1.9,0.506,0.504,1.5,0.0,14,500000.0,Free Agency,98D7,2010
130,Matthew Joyce,25,TBR,77,261,9,-2,0,5,-4,8,0.9,10,18,1.9,0.512,0.505,1.4,0.2,13,406000.0,Traded,97D,2010
131,Russell Martin,27,LAD,97,387,-4,1,0,5,6,8,0.7,12,20,1.9,0.508,0.505,1.4,1.1,15,5050000.0,Amateur Draft,2,2010
132,Jim Edmonds,40,2TM,86,272,9,0,0,2,0,11,1.1,8,19,1.9,0.513,0.507,1.7,0.2,17,850000.0,Traded,/8379,2010
133,Ryan Ludwick,31,2TM,136,553,4,-3,-2,8,-5,3,0.2,17,20,1.9,0.502,0.502,1.0,0.3,12,5450000.0,Traded,9,2010
134,Ryan Raburn,29,DET,113,410,9,0,0,-2,-4,3,0.4,15,18,1.9,0.502,0.502,2.1,-0.5,20,438000.0,Amateur Draft,794/8D53,2010
135,David DeJesus,30,KCR,91,394,13,-2,1,-5,-3,4,0.4,14,18,1.9,0.504,0.502,2.3,-0.8,23,4700000.0,Amateur Draft,98/D7,2010
136,Delmon Young,24,MIN,153,613,17,-3,0,-13,-6,-5,-0.4,23,18,1.9,0.497,0.497,3.2,-1.9,31,2600000.0,Traded,7/D,2010
137,Bobby Abreu,36,LAA,154,667,16,-3,0,-12,-7,-7,-0.5,24,18,1.8,0.495,0.496,3.1,-1.9,30,9000000.0,Free Agency,97D,2010
138,Pat Burrell,33,2TM,120,437,12,-1,-1,0,-5,5,0.5,14,19,1.8,0.504,0.505,1.8,-0.6,19,9000000.0,Free Agency,D,2010
139,Andre Ethier,28,LAD,139,585,21,0,0,-14,-5,2,0.1,18,20,1.8,0.501,0.501,3.3,-2.1,34,5750000.0,Traded,2016-09-03 00:00:00,2010
140,Freddy Sanchez,32,SFG,111,479,4,1,-1,-3,3,5,0.4,15,19,1.8,0.504,0.503,2.2,-0.1,22,6000000.0,Traded,4,2010
141,Michael Young,33,TEX,157,718,-1,3,-1,-11,3,-7,-0.6,25,18,1.8,0.495,0.495,2.9,-0.8,29,13174974.0,Traded,5/D,2010
142,Cody Ross,29,2TM,153,569,-3,0,0,5,-1,2,0.1,18,20,1.8,0.501,0.501,1.3,0.3,15,4450000.0,Purchased,89/7,2010
143,Bill Hall,30,BOS,120,382,2,1,0,1,-1,3,0.4,14,17,1.8,0.502,0.502,1.6,0.1,16,8525000.0,Traded,74/98651,2010
144,John Buck,29,TOR,118,437,6,0,-1,-11,7,1,0.2,16,17,1.8,0.501,0.5,2.9,-0.4,28,2000000.0,Free Agency,2/D,2010
145,Vladimir Guerrero,35,TEX,152,643,14,-4,-1,-4,-13,-7,-0.6,24,17,1.8,0.495,0.495,2.2,-1.7,21,5500000.0,Free Agency,D9/7,2010
146,Nick Punto,32,MIN,88,288,-10,0,1,12,3,6,0.7,11,17,1.8,0.507,0.504,0.5,1.6,5,4000000.0,Free Agency,564/D,2010
147,Jason Bay,31,NYM,95,401,4,2,0,3,-4,6,0.5,12,18,1.8,0.506,0.504,1.4,-0.1,15,8625000.0,Free Agency,7,2010
148,Derek Jeter,36,NYY,157,739,-9,4,-1,-9,7,-8,-0.7,25,17,1.7,0.495,0.495,2.6,-0.1,26,22600000.0,Free Agency,6/D,2010
149,Dexter Fowler,24,COL,132,505,-4,3,0,2,2,3,0.2,16,18,1.7,0.502,0.502,1.5,0.4,16,406000.0,Amateur Draft,8,2010
150,Kendrys Morales,27,LAA,51,211,7,1,0,3,-3,8,0.9,8,16,1.7,0.517,0.506,1.4,0.0,13,1200000.0,Amateur Free Agent,3,2010
151,Denard Span,26,MIN,153,705,-8,2,0,-5,3,-8,-0.6,24,17,1.7,0.495,0.495,2.2,-0.1,22,750000.0,Amateur Draft,8,2010
152,Adam Rosales,27,OAK,80,279,0,0,1,4,1,6,0.7,10,16,1.7,0.508,0.504,1.2,0.5,12,410000.0,Traded,46/3D57,2010
153,Hideki Matsui,36,LAA,145,558,16,-4,0,-5,-12,-5,-0.4,21,16,1.6,0.496,0.497,2.1,-1.7,21,6000000.0,Free Agency,D7,2010
154,Edwin Encarnacion,27,TOR,96,367,3,1,-1,-3,2,2,0.3,14,16,1.6,0.502,0.501,1.9,-0.1,19,5175000.0,Free Agency,5/D,2010
155,Jed Lowrie,26,BOS,55,197,9,0,0,-3,1,8,0.9,7,16,1.6,0.515,0.505,1.9,-0.1,19,434000.0,Amateur Draft,46/35,2010
156,Casey McGehee,27,MIL,157,670,12,-2,-1,-14,2,-3,-0.4,21,18,1.6,0.498,0.498,3.1,-1.3,32,427500.0,Waivers,5/3D,2010
157,Starlin Castro,20,CHC,125,506,-1,0,0,-4,6,1,0.1,16,17,1.6,0.501,0.501,2.0,0.2,21,,Amateur Free Agent,6,2010
158,Alberto Callaspo,27,2TM,146,601,-8,-1,-1,1,2,-7,-0.6,22,15,1.6,0.495,0.498,1.4,0.4,14,460000.0,Traded,54/D,2010
159,Rajai Davis,29,OAK,143,561,-6,7,1,-6,-2,-6,-0.5,21,15,1.5,0.496,0.496,2.1,-0.7,21,1350000.0,Waivers,879/D,2010
160,Justin Upton,22,ARI,133,571,5,0,-2,2,-5,-1,-0.2,18,17,1.5,0.5,0.5,1.3,-0.4,15,708333.0,Amateur Draft,9/D,2010
161,Julio Borbon,24,TEX,137,468,-19,1,3,10,2,-3,-0.2,18,15,1.5,0.498,0.498,0.4,1.4,5,600000.0,Amateur Draft,8/D7,2010
162,Derrek Lee,34,2TM,148,626,5,1,-2,2,-8,-2,-0.3,19,17,1.5,0.498,0.498,1.3,-0.7,15,13250000.0,Traded,3,2010
163,Mike Aviles,29,KCR,110,448,2,1,0,-8,3,-2,-0.1,17,15,1.5,0.498,0.499,2.3,-0.5,23,429000.0,Amateur Draft,46/5D,2010
164,Prince Fielder,26,MIL,161,714,28,-7,0,-17,-9,-4,-0.6,21,17,1.5,0.497,0.497,3.3,-2.9,34,11000000.0,Amateur Draft,3/D,2010
165,Pablo Sandoval,23,SFG,152,616,0,-1,-3,0,2,-2,-0.3,19,17,1.5,0.498,0.498,1.5,0.1,17,465000.0,Amateur Free Agent,53,2010
