Name,Age,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year,Race,Team,state,population
Russell Martin,29,133,485,-3,1,0,-6,7,-1,-0.1,18,18,1.7,0.499,0.5,2.4,0.1,23,7500000.0,Free Agency,2/D,2012,white,NYY,New Jersey,8904413.0
Eric Chavez,34,113,313,9,-1,-1,-1,-1,4,0.5,12,16,1.6,0.504,0.503,1.7,-0.2,17,900000.0,Free Agency,5D3,2012,non-white,NYY,New Jersey,8904413.0
David Ross,35,62,196,1,0,-1,0,3,3,0.3,6,9,0.9,0.505,0.502,0.9,0.3,9,1625000.0,Free Agency,2,2012,white,ATL,Georgia,10006693.0
Jack Hannahan,32,105,318,-4,-1,-1,1,2,-3,-0.3,12,8,0.8,0.497,0.498,0.8,0.3,8,1135000.0,Free Agency,1963-05-01 00:00:00,2012,white,CLE,Ohio,11575977.0
Carlos Pena,34,160,600,-3,-2,-1,0,-8,-15,-1.6,22,8,0.6,0.49,0.49,0.7,-0.9,8,7250000.0,Free Agency,3/D,2012,non-white,TBR,Florida,19645772.0
Lance Berkman,36,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,0.506,0.501,0.5,-0.1,5,12000000.0,Free Agency,3,2012,white,STL,Missouri,6045448.0
Raul Ibanez,40,130,425,1,0,0,-5,-7,-10,-1.1,16,6,0.5,0.492,0.493,1.1,-1.2,11,1100000.0,Free Agency,7D9,2012,non-white,NYY,New Jersey,8904413.0
Placido Polanco,36,90,328,-8,-1,1,2,1,-6,-0.6,10,4,0.4,0.493,0.496,0.1,0.4,2,6250000.0,Free Agency,5,2012,non-white,PHI,Pennsylvania,12779559.0
Dioner Navarro,28,24,73,-1,0,0,0,1,0,0.0,2,2,0.2,0.501,0.5,0.2,0.1,2,1175000.0,Free Agency,2,2012,non-white,CIN,Ohio,11575977.0
Maicer Izturis,31,100,319,-5,3,-2,-8,3,-9,-0.9,12,3,0.2,0.491,0.494,1.1,-0.6,11,3800000.0,Traded,546,2012,non-white,LAA,California,38421464.0
Mark Reynolds,28,135,538,5,-2,-3,-9,-7,-17,-1.8,20,3,0.2,0.487,0.489,1.2,-1.7,12,7500000.0,Traded,35D,2012,white,BAL,Maryland,5930538.0
Nyjer Morgan,31,122,322,-12,-2,0,7,-1,-8,-0.8,10,3,0.2,0.493,0.495,-0.6,0.7,-4,2350000.0,Traded,897/D,2012,non-white,MIL,Wisconsin,5742117.0
Ian Stewart,27,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0.0,0.489,0.496,-0.3,0.4,-2,2237000.0,Free Agency,5,2012,white,CHC,Illinois,12873761.0
Delmon Young,26,151,608,-9,-2,-2,-3,-13,-29,-3.1,23,-6,-0.9,0.479,0.481,-0.5,-1.7,-4,6750000.0,Traded,D7,2012,non-white,DET,Michigan,9900571.0
Eric Hinske,34,91,147,-8,-1,0,-2,-1,-13,-1.4,5,-8,-1.0,0.484,0.491,-0.8,-0.3,-6,1500000.0,Free Agency,3/7D9,2012,white,ATL,Georgia,10006693.0
Ty Wigginton,34,125,360,-7,-2,0,-12,-4,-25,-2.6,11,-13,-1.5,0.479,0.484,-0.4,-1.7,-1,4000000.0,Purchased,35/7,2012,white,PHI,Pennsylvania,12779559.0
Robinson Cano,30,160,681,39,1,0,6,3,49,5.4,24,73,7.8,0.532,0.532,7.0,1.2,67,15000000.0,Amateur Free Agent,4/D6,2013,non-white,NYY,New Jersey,8904413.0
Jacoby Ellsbury,29,134,636,8,9,0,13,3,33,3.8,20,53,5.7,0.526,0.522,4.1,1.9,40,9000000.0,Amateur Draft,8,2013,white,BOS,Connecticut,3593222.0
Shin-Soo Choo,30,154,712,39,-1,1,-18,3,24,2.3,21,44,4.3,0.517,0.516,6.5,-1.8,62,7375000.0,Traded,2016-08-07 00:00:00,2013,non-white,CIN,Ohio,11575977.0
Juan Uribe,34,132,426,8,1,0,15,2,26,2.7,14,40,4.1,0.522,0.518,2.5,1.8,25,8000000.0,Free Agency,2016-05-03 00:00:00,2013,non-white,LAD,California,38421464.0
Mike Napoli,31,139,578,17,0,-2,10,-8,17,2.0,21,38,4.0,0.513,0.511,2.8,0.3,28,13000000.0,Free Agency,3/D,2013,white,BOS,Connecticut,3593222.0
Jhonny Peralta,31,107,448,12,-1,0,0,5,16,1.9,16,32,3.4,0.516,0.511,3.3,0.7,32,6000000.0,Traded,2016-06-07 00:00:00,2013,non-white,DET,Michigan,9900571.0
Mark Ellis,36,126,480,-3,1,1,12,3,14,1.4,16,30,3.0,0.513,0.51,1.7,1.5,18,5250000.0,Free Agency,2016-04-05 00:00:00,2013,white,LAD,California,38421464.0
Jarrod Saltalamacchia,28,121,470,9,0,0,-6,7,10,1.2,17,27,2.9,0.509,0.507,3.4,0.2,33,4500000.0,Traded,2/D,2013,white,BOS,Connecticut,3593222.0
James Loney,29,158,598,9,1,-2,4,-8,3,0.6,21,24,2.6,0.502,0.502,2.0,-0.3,21,2000000.0,Free Agency,3/D,2013,non-white,TBR,Florida,19645772.0
Omar Infante,31,118,476,8,-1,1,-5,3,6,0.9,17,24,2.5,0.506,0.504,2.9,-0.1,28,4000000.0,Traded,4,2013,non-white,DET,Michigan,9900571.0
Brian McCann,29,102,402,10,-2,0,-2,6,11,1.0,13,24,2.3,0.512,0.507,2.6,0.3,26,12000000.0,Amateur Draft,2/D,2013,white,ATL,Georgia,10006693.0
Carlos Beltran,36,145,600,17,1,-1,-6,-6,5,0.3,20,25,2.3,0.504,0.503,3.1,-1.5,31,13000000.0,Free Agency,9/D,2013,non-white,STL,Missouri,6045448.0
Nick Punto,35,116,335,-6,2,1,10,4,10,1.1,11,21,2.1,0.51,0.507,1.1,1.5,11,1500000.0,Traded,654,2013,white,LAD,California,38421464.0
Nelson Cruz,32,109,456,12,0,-2,-3,-5,3,0.5,16,19,2.1,0.503,0.502,2.3,-0.8,22,10500000.0,Traded,9/D,2013,non-white,TEX,Arkansas,2958208.0
Dioner Navarro,29,89,266,10,-3,0,1,3,12,1.2,9,20,2.0,0.515,0.508,2.0,0.4,19,1750000.0,Free Agency,2/D,2013,non-white,CHC,Illinois,12873761.0
Nate McLouth,31,146,593,-1,3,0,0,-6,-4,-0.2,21,17,1.8,0.497,0.497,1.7,-0.5,17,2000000.0,Free Agency,7/8D,2013,white,BAL,Maryland,5930538.0
Carlos Ruiz,34,92,341,-2,2,-1,3,5,7,0.6,11,18,1.7,0.508,0.505,1.4,0.9,15,5000000.0,Free Agency,2,2013,non-white,PHI,Pennsylvania,12779559.0
A.J. Pierzynski,36,134,529,-4,-3,-1,-3,7,-4,-0.2,19,15,1.6,0.497,0.498,1.8,0.5,18,7500000.0,Free Agency,2D,2013,white,TEX,Arkansas,2958208.0
Geovany Soto,30,54,184,4,-2,0,2,3,7,0.8,7,14,1.5,0.514,0.505,1.2,0.6,12,2750000.0,Free Agency,2016-02-05 00:00:00,2013,non-white,TEX,Arkansas,2958208.0
Kelly Johnson,31,118,407,-2,-1,1,2,-3,-3,-0.2,15,12,1.2,0.497,0.498,0.9,0.0,10,2450000.0,Free Agency,74D5/3,2013,white,TBR,Florida,19645772.0
Curtis Granderson,32,61,245,-1,1,1,3,-2,2,0.4,9,11,1.2,0.504,0.502,0.8,0.2,8,15000000.0,Traded,8D97,2013,non-white,NYY,New Jersey,8904413.0
Brian Roberts,35,77,296,-3,0,-1,0,0,-3,-0.2,11,8,0.8,0.496,0.498,0.7,0.1,8,10000000.0,Amateur Draft,4D,2013,white,BAL,Maryland,5930538.0
Willie Bloomquist,35,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,0.499,0.5,0.5,-0.1,6,1900000.0,Free Agency,1967-04-01 00:00:00,2013,white,ARI,Arizona,6641928.0
Franklin Gutierrez,30,41,151,4,1,0,-6,0,-2,-0.2,5,3,0.4,0.495,0.499,1.0,-0.6,9,7000000.0,Free Agency,98,2013,non-white,SEA,Washington,6985464.0
Raul Ibanez,41,124,496,13,-1,-1,-19,-6,-14,-1.3,18,3,0.4,0.488,0.491,2.3,-2.6,22,2750000.0,Free Agency,7D/9,2013,non-white,SEA,Washington,6985464.0
Brayan Pena,31,71,243,-2,-3,0,-3,4,-5,-0.4,9,4,0.4,0.492,0.497,0.6,0.2,7,875000.0,Free Agency,2016-02-03 00:00:00,2013,non-white,DET,Michigan,9900571.0
David Murphy,31,142,476,-13,-3,0,7,-6,-15,-1.5,17,2,0.2,0.488,0.49,-0.7,0.2,-5,5775000.0,Traded,7D/19,2013,white,TEX,Arkansas,2958208.0
Eric Chavez,35,80,254,4,0,0,-10,0,-5,-0.7,8,3,0.1,0.493,0.496,1.3,-1.2,13,3000000.0,Free Agency,5/3D,2013,non-white,ARI,Arizona,6641928.0
Garrett Jones,32,144,440,1,-1,0,-4,-7,-11,-1.4,14,3,0.0,0.491,0.492,0.5,-1.4,7,4500000.0,Free Agency,39/D,2013,white,PIT,Pennsylvania,12779559.0
Kevin Youkilis,34,28,118,-3,0,0,-2,0,-6,-0.6,4,-1,-0.2,0.479,0.496,0.0,-0.2,1,12000000.0,Free Agency,5/3D,2013,white,NYY,New Jersey,8904413.0
Chris Young,29,107,375,-9,1,1,-6,-1,-15,-1.5,13,-2,-0.2,0.485,0.49,0.4,-0.7,5,8500000.0,Traded,897/D,2013,non-white,OAK,California,38421464.0
Wil Nieves,35,71,206,-2,-1,-1,-6,3,-8,-0.9,7,-1,-0.3,0.488,0.495,0.5,-0.4,5,800000.0,Free Agency,2/D,2013,non-white,ARI,Arizona,6641928.0
Paul Konerko,37,126,520,-12,-5,-2,-3,-9,-31,-3.1,19,-12,-1.4,0.473,0.479,-1.2,-1.2,-9,13500000.0,Free Agency,3D,2013,white,CHW,Illinois,12873761.0
Skip Schumaker,33,125,356,-2,-1,0,-18,-1,-22,-2.6,12,-10,-1.4,0.481,0.485,0.6,-2.2,8,1500000.0,Traded,4789/1D,2013,white,LAD,California,38421464.0
Russell Martin,31,111,460,22,-2,-2,12,7,38,4.0,15,52,5.5,0.538,0.526,4.2,2.0,40,8500000.0,Free Agency,2/D,2014,white,PIT,Pennsylvania,12779559.0
Victor Martinez,35,151,641,50,-5,-1,-4,-13,27,3.2,23,50,5.4,0.519,0.518,5.8,-1.6,54,12000000.0,Free Agency,D3/2,2014,non-white,DET,Michigan,9900571.0
Nelson Cruz,33,159,678,30,-2,-2,3,-11,18,2.3,24,42,4.6,0.512,0.512,4.2,-0.7,39,8000000.0,Free Agency,D79,2014,non-white,BAL,Maryland,5930538.0
Hanley Ramirez,30,128,512,22,0,0,-9,5,19,1.8,17,35,3.5,0.516,0.513,4.6,-0.6,44,16000000.0,Traded,6/D,2014,non-white,LAD,California,38421464.0
Pablo Sandoval,27,157,638,11,-2,-1,4,3,15,1.4,21,36,3.4,0.511,0.51,3.1,0.6,32,8250000.0,Amateur Free Agent,5/D,2014,non-white,SFG,California,38421464.0
Adam LaRoche,34,140,586,17,-2,-1,0,-8,6,0.5,19,26,2.3,0.505,0.504,2.5,-1.0,26,12000000.0,Free Agency,3/D,2014,white,WSN,Washington,6985464.0
Nick Markakis,30,155,710,5,-3,0,0,-7,-5,-0.3,24,18,2.0,0.496,0.496,1.8,-0.5,18,15000000.0,Amateur Draft,9/D3,2014,white,BAL,Maryland,5930538.0
Michael Cuddyer,35,49,205,13,0,-1,-5,-2,6,0.5,7,12,1.2,0.512,0.504,1.8,-0.9,17,10500000.0,Free Agency,93/5,2014,white,COL,Colorado,5278906.0
Ichiro Suzuki,40,143,385,-4,2,1,1,-5,-4,-0.3,14,10,1.0,0.497,0.497,0.9,-0.2,9,6500000.0,Traded,9/78D,2014,non-white,NYY,New Jersey,8904413.0
Delmon Young,28,83,255,6,1,0,-4,-5,-2,-0.1,9,7,0.8,0.497,0.499,1.2,-0.9,11,2250000.0,Free Agency,D7/9,2014,non-white,BAL,Maryland,5930538.0
Jed Lowrie,30,136,566,-6,-2,-2,-10,6,-13,-1.2,20,7,0.8,0.489,0.491,1.7,-0.2,17,5250000.0,Traded,6/D,2014,white,OAK,California,38421464.0
Mark Reynolds,30,130,433,-5,0,-1,6,-5,-4,-0.7,14,10,0.7,0.496,0.497,0.1,0.0,4,2000000.0,Free Agency,35/9,2014,white,MIL,Wisconsin,5742117.0
Clint Barmes,35,48,116,-3,0,0,3,2,2,0.2,4,6,0.6,0.505,0.502,0.2,0.5,3,2000000.0,Free Agency,64/35,2014,white,PIT,Pennsylvania,12779559.0
Alex Rios,33,131,521,-3,-1,0,-3,-6,-13,-1.2,19,6,0.6,0.489,0.491,0.8,-0.8,8,12500000.0,Traded,9D,2014,non-white,TEX,Arkansas,2958208.0
Torii Hunter,38,142,586,7,2,-1,-18,-6,-16,-1.5,21,4,0.5,0.487,0.489,2.3,-2.4,22,14000000.0,Free Agency,9/D,2014,non-white,DET,Michigan,9900571.0
Rickie Weeks,31,121,286,10,0,0,-17,2,-5,-0.7,9,4,0.2,0.495,0.496,2.2,-1.9,21,11000000.0,Amateur Draft,4/D,2014,non-white,MIL,Wisconsin,5742117.0
Daniel Descalso,27,104,184,-3,0,0,-3,2,-4,-0.6,6,2,0.0,0.495,0.497,0.4,-0.3,5,1290000.0,Amateur Draft,465/31,2014,white,STL,Missouri,6045448.0
Chris Young,35,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,1250000.0,Free Agency,1,2014,non-white,SEA,Washington,6985464.0
David Ross,37,50,171,-6,0,0,-5,3,-8,-0.9,6,-2,-0.2,0.481,0.494,0.3,-0.1,3,3100000.0,Free Agency,2,2014,white,BOS,Connecticut,3593222.0
Billy Butler,28,151,603,-4,-3,-2,-3,-12,-24,-2.4,22,-2,-0.3,0.482,0.484,-0.1,-1.5,1,8000000.0,Amateur Draft,D3,2014,white,KCR,Missouri,6045448.0
Kevin Frandsen,32,105,236,-9,1,-1,-1,0,-10,-1.2,8,-2,-0.5,0.489,0.493,-0.3,-0.3,-1,900000.0,Free Agency,754/3,2014,white,WSN,Washington,6985464.0
Corey Hart,32,68,255,-8,0,1,-1,-6,-13,-1.4,9,-4,-0.5,0.478,0.491,-0.4,-0.6,-3,6000000.0,Free Agency,D/937,2014,white,SEA,Washington,6985464.0
Justin Smoak,27,80,276,-7,0,-1,-4,-4,-15,-1.5,10,-5,-0.6,0.479,0.49,-0.2,-0.7,-1,2637500.0,Traded,3,2014,white,SEA,Washington,6985464.0
Alberto Callaspo,31,127,451,-15,-3,-2,-2,-3,-26,-2.7,16,-9,-1.1,0.477,0.482,-1.0,-0.4,-7,4875000.0,Traded,4D35,2014,non-white,OAK,California,38421464.0
Jason Heyward,25,154,610,13,6,5,24,-6,43,4.5,20,63,6.5,0.53,0.529,3.8,2.0,39,7800000.0,Traded,98,2015,non-white,STL,Missouri,6045448.0
Chris Davis,29,160,670,37,-4,1,1,-10,26,2.9,24,50,5.2,0.517,0.517,5.2,-0.9,49,12000000.0,Traded,39D,2015,white,BAL,Maryland,5930538.0
Justin Upton,27,150,620,18,4,0,8,-6,24,2.4,20,44,4.4,0.517,0.516,3.5,0.2,36,14500000.0,Traded,7/D,2015,non-white,SDP,California,38421464.0
Alex Gordon,31,104,422,10,-1,1,7,-4,12,1.4,15,27,2.8,0.512,0.508,2.1,0.4,20,12500000.0,Amateur Draft,7/D,2015,white,KCR,Missouri,6045448.0
Colby Rasmus,28,137,485,7,2,0,2,-4,7,0.9,17,25,2.6,0.506,0.505,2.4,-0.1,23,8000000.0,Free Agency,789,2015,white,HOU,Texas,26538614.0
David Freese,32,121,470,7,0,-1,-2,2,6,0.7,17,22,2.3,0.505,0.504,2.6,0.0,24,6425000.0,Traded,5/D,2015,white,LAA,California,38421464.0
Dexter Fowler,29,156,690,10,0,1,-12,3,2,0.1,21,24,2.2,0.502,0.502,3.5,-1.0,36,9500000.0,Traded,8,2015,non-white,CHC,Illinois,12873761.0
Ian Desmond,29,156,641,-13,4,1,1,8,1,-0.1,21,22,2.0,0.501,0.5,1.9,0.9,20,11000000.0,Amateur Draft,6,2015,non-white,WSN,Washington,6985464.0
Asdrubal Cabrera,29,143,551,-2,0,-1,-7,7,-3,-0.2,20,17,1.7,0.498,0.498,2.5,0.0,24,7500000.0,Free Agency,6/D,2015,non-white,TBR,Florida,19645772.0
Rajai Davis,34,112,370,2,-1,0,3,-2,2,0.3,13,16,1.6,0.502,0.501,1.3,0.2,12,5000000.0,Free Agency,879/D,2015,non-white,DET,Michigan,9900571.0
A.J. Pierzynski,38,113,436,8,-3,-1,-8,7,2,0.2,14,17,1.6,0.502,0.502,2.4,-0.2,25,2000000.0,Free Agency,2/D,2015,white,ATL,Georgia,10006693.0
Daniel Murphy,30,130,538,4,-2,0,-5,2,-2,-0.3,17,16,1.4,0.499,0.499,2.0,-0.4,21,8000000.0,Amateur Draft,453/D,2015,white,NYM,New York,19673174.0
Chris Young,31,140,356,8,0,-1,-3,-5,-1,-0.1,13,11,1.2,0.499,0.499,1.5,-0.8,14,2500000.0,Free Agency,978/D,2015,non-white,NYY,New Jersey,8904413.0
Howie Kendrick,31,117,495,5,2,-1,-12,3,-3,-0.5,16,13,1.1,0.497,0.498,2.4,-1.0,25,9500000.0,Traded,4,2015,non-white,LAD,California,38421464.0
Alexei Ramirez,33,154,622,-12,-1,-1,-6,8,-12,-1.1,22,10,1.0,0.492,0.492,1.7,0.3,16,10000000.0,Amateur Free Agent,6/D1,2015,non-white,CHW,Illinois,12873761.0
Geovany Soto,32,78,210,1,-1,0,-1,4,2,0.2,8,9,1.0,0.502,0.501,1.1,0.3,10,1500000.0,Free Agency,2/D,2015,non-white,CHW,Illinois,12873761.0
John Jaso,31,70,216,10,-2,-1,-1,-5,1,0.2,8,9,0.9,0.502,0.501,1.0,-0.6,10,3175000.0,Traded,D/79,2015,white,TBR,Florida,19645772.0
Denard Span,31,61,275,7,2,0,-10,1,0,0.0,8,9,0.8,0.501,0.5,1.8,-1.0,19,9000000.0,Traded,8,2015,non-white,WSN,Washington,6985464.0
Matt Wieters,29,75,282,0,-2,0,-3,2,-3,-0.2,10,7,0.8,0.496,0.498,1.1,0.0,10,8300000.0,Free Agency,2D/3,2015,white,BAL,Maryland,5930538.0
Gordon Beckham,28,100,237,-8,0,-1,5,2,-2,-0.1,8,7,0.7,0.498,0.499,0.2,0.8,2,2000000.0,Free Agency,54/6D,2015,white,CHW,Illinois,12873761.0
Chris Iannetta,32,92,317,-7,-1,-1,0,5,-4,-0.4,11,7,0.7,0.495,0.497,0.7,0.6,7,5525000.0,Traded,2/3D,2015,white,LAA,California,38421464.0
Brayan Pena,33,108,367,-8,-1,0,-2,5,-6,-0.8,12,6,0.4,0.494,0.496,0.6,0.3,8,1400000.0,Free Agency,2/3D,2015,non-white,CIN,Ohio,11575977.0
Stephen Drew,32,131,428,-11,0,0,-3,4,-11,-1.1,15,4,0.4,0.491,0.493,0.7,0.2,7,5000000.0,Free Agency,46/5,2015,white,NYY,New Jersey,8904413.0
Pedro Alvarez,28,150,491,6,0,2,-14,-6,-12,-1.4,16,4,0.1,0.491,0.492,1.6,-2.3,18,5750000.0,Amateur Draft,3/D,2015,non-white,PIT,Pennsylvania,12779559.0
Chris Young,36,3,4,0,0,0,0,1,1,0.1,0,1,0.1,0.539,0.501,0.1,0.0,1,675000.0,Free Agency,1,2015,non-white,KCR,Missouri,6045448.0
Alex Avila,28,67,219,-5,-3,0,-2,1,-8,-0.9,8,0,-0.1,0.486,0.494,0.1,0.0,1,5400000.0,Amateur Draft,23/D,2015,non-white,DET,Michigan,9900571.0
Sean Rodriguez,30,139,240,-6,-1,0,4,-4,-7,-0.8,8,1,-0.1,0.494,0.495,-0.5,-0.1,-3,1900000.0,Free Agency,379/546,2015,non-white,PIT,Pennsylvania,12779559.0
Steve Pearce,32,92,325,-4,1,-1,-7,-3,-15,-1.5,12,-3,-0.4,0.483,0.49,0.4,-1.0,4,3700000.0,Free Agency,734/9D,2015,white,BAL,Maryland,5930538.0
Jeff Mathis,32,32,103,-7,-1,0,-1,2,-8,-0.9,3,-4,-0.5,0.474,0.495,-0.4,0.1,-3,1500000.0,Free Agency,2,2015,white,MIA,Florida,19645772.0
Mark Reynolds,31,140,432,-6,-2,-1,-3,-6,-17,-2.0,14,-3,-0.6,0.486,0.488,-0.3,-1.0,0,2000000.0,Free Agency,35/7D49,2015,white,STL,Missouri,6045448.0
Mike Aviles,34,98,317,-15,-1,-3,-4,0,-23,-2.4,11,-11,-1.3,0.475,0.485,-0.9,-0.3,-7,3500000.0,Traded,7564/8D9,2015,non-white,CLE,Ohio,11575977.0
